Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
6662,2023-05-26,16,258.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
647,2022-09-27,4,25.0,2022,9,27,1,39,3,270,0,0,0,0,0,0,0,0,202209
4188,2023-02-16,16,248.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
10315,2023-10-19,23,37.0,2023,10,19,3,42,4,292,0,0,0,0,0,0,0,0,202310
4382,2023-02-24,10,363.0,2023,2,24,4,8,1,55,0,0,0,0,0,0,0,1,202302
9223,2023-09-06,5,23.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
8764,2023-08-18,20,209.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
906,2022-10-07,13,227.0,2022,10,7,4,40,4,280,0,0,0,0,0,0,0,1,202210
9002,2023-08-28,9,340.0,2023,8,28,0,35,3,240,0,0,0,0,0,0,0,0,202308
10033,2023-10-08,15,287.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
795,2022-10-03,2,1.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
8697,2023-08-16,3,13.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
9341,2023-09-10,23,39.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
3283,2023-01-11,6,32.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
4165,2023-02-15,18,302.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
529,2022-09-22,10,296.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
3538,2023-01-21,11,377.0,2023,1,21,5,3,1,21,0,0,0,0,0,0,1,0,202301
5572,2023-04-13,1,14.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
5836,2023-04-23,15,260.0,2023,4,23,6,16,2,113,0,0,0,0,0,0,1,0,202304
9413,2023-09-13,20,295.0,2023,9,13,2,37,3,256,0,0,0,0,0,0,0,0,202309
3931,2023-02-06,9,336.0,2023,2,6,0,6,1,37,0,0,0,0,0,0,0,0,202302
9665,2023-09-23,22,88.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
3465,2023-01-18,13,289.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
4181,2023-02-16,9,340.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
5583,2023-04-13,12,381.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
402,2022-09-17,7,74.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
889,2022-10-06,21,125.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
2555,2022-12-12,13,286.0,2022,12,12,0,50,4,346,0,0,0,0,0,0,0,0,202212
2618,2022-12-15,1,8.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
10038,2023-10-08,20,295.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
4468,2023-02-27,21,187.0,2023,2,27,0,9,1,58,0,0,0,0,0,0,0,0,202302
5421,2023-04-07,0,12.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
7718,2023-07-07,23,57.0,2023,7,7,4,27,3,188,0,0,0,0,0,0,0,1,202307
4951,2023-03-19,5,18.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
3280,2023-01-11,3,6.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
8411,2023-08-04,17,216.0,2023,8,4,4,31,3,216,0,0,0,0,0,0,0,1,202308
10279,2023-10-18,12,313.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
8564,2023-08-10,20,235.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
8008,2023-07-19,13,298.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
9056,2023-08-30,13,299.0,2023,8,30,2,35,3,242,0,0,0,0,0,0,0,0,202308
5680,2023-04-17,9,317.0,2023,4,17,0,16,2,107,0,0,0,0,0,0,0,0,202304
1852,2022-11-14,10,319.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
8658,2023-08-14,14,244.0,2023,8,14,0,33,3,226,0,0,0,0,0,0,0,0,202308
4511,2023-03-01,14,287.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
10117,2023-10-12,0,10.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
7835,2023-07-12,15,206.0,2023,7,12,2,28,3,193,0,0,0,0,0,0,0,0,202307
9628,2023-09-22,10,313.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
3216,2023-01-08,14,307.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
7912,2023-07-15,17,225.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
7739,2023-07-08,19,164.0,2023,7,8,5,27,3,189,0,0,0,0,0,0,1,0,202307
5544,2023-04-11,23,50.0,2023,4,11,1,15,2,101,0,0,0,0,0,0,0,0,202304
9088,2023-08-31,20,235.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
1409,2022-10-27,17,227.0,2022,10,27,3,43,4,300,0,0,0,0,0,0,0,0,202210
9980,2023-10-06,12,342.0,2023,10,6,4,40,4,279,0,0,0,0,0,0,0,1,202310
14,2022-09-01,14,243.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
5358,2023-04-04,12,378.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
5900,2023-04-26,4,6.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
6964,2023-06-07,18,296.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
6966,2023-06-07,20,295.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
9397,2023-09-13,4,16.0,2023,9,13,2,37,3,256,0,0,0,0,0,0,0,0,202309
3370,2023-01-14,18,270.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
4592,2023-03-04,20,238.0,2023,3,4,5,9,1,63,0,0,0,0,0,0,1,0,202303
9958,2023-10-05,15,247.0,2023,10,5,3,40,4,278,0,0,0,0,0,0,0,0,202310
5188,2023-03-28,17,241.0,2023,3,28,1,13,1,87,0,0,0,0,0,0,0,0,202303
345,2022-09-15,0,28.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
3686,2023-01-27,14,274.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
4776,2023-03-12,5,10.0,2023,3,12,6,10,1,71,0,0,0,0,0,0,1,0,202303
10053,2023-10-09,10,403.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
5080,2023-03-24,9,423.0,2023,3,24,4,12,1,83,0,0,0,0,0,0,0,1,202303
2721,2022-12-19,4,6.0,2022,12,19,0,51,4,353,0,0,0,0,0,0,0,0,202212
4356,2023-02-23,9,408.0,2023,2,23,3,8,1,54,0,0,0,0,0,0,0,0,202302
272,2022-09-12,2,5.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
3818,2023-02-01,21,145.0,2023,2,1,2,5,1,32,1,0,0,0,0,0,0,0,202302
8096,2023-07-23,1,10.0,2023,7,23,6,29,3,204,0,0,0,0,0,0,1,0,202307
2637,2022-12-15,20,226.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
505,2022-09-21,11,269.0,2022,9,21,2,38,3,264,0,0,0,0,0,0,0,0,202209
10233,2023-10-16,16,258.0,2023,10,16,0,42,4,289,0,0,0,0,0,0,0,0,202310
9889,2023-10-02,21,179.0,2023,10,2,0,40,4,275,0,0,0,0,0,0,0,0,202310
7689,2023-07-06,19,273.0,2023,7,6,3,27,3,187,0,0,0,0,0,0,0,0,202307
825,2022-10-04,7,104.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
6648,2023-05-26,2,9.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
10337,2023-10-20,20,219.0,2023,10,20,4,42,4,293,0,0,0,0,0,0,0,1,202310
6447,2023-05-18,1,13.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
4533,2023-03-02,11,97.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
3147,2023-01-05,20,142.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
5098,2023-03-25,2,14.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
1956,2022-11-18,14,244.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
6412,2023-05-16,16,239.0,2023,5,16,1,20,2,136,0,0,0,0,0,0,0,0,202305
5915,2023-04-26,19,157.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
9303,2023-09-09,10,307.0,2023,9,9,5,36,3,252,0,0,0,0,0,0,1,0,202309
4158,2023-02-15,11,329.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
680,2022-09-28,12,219.0,2022,9,28,2,39,3,271,0,0,0,0,0,0,0,0,202209
5705,2023-04-18,9,314.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
7783,2023-07-10,13,245.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
3029,2022-12-31,12,162.0,2022,12,31,5,52,4,365,0,1,0,1,0,1,1,0,202212
6591,2023-05-23,20,292.0,2023,5,23,1,21,2,143,0,0,0,0,0,0,0,0,202305
10168,2023-10-14,1,13.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
3221,2023-01-08,19,235.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
6549,2023-05-22,3,6.0,2023,5,22,0,21,2,142,0,0,0,0,0,0,0,0,202305
5940,2023-04-27,19,309.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
2225,2022-11-29,8,178.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
4515,2023-03-01,18,293.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
6239,2023-05-09,18,243.0,2023,5,9,1,19,2,129,0,0,0,0,0,0,0,0,202305
2100,2022-11-24,8,217.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
10196,2023-10-15,4,10.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
103,2022-09-05,6,28.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
8444,2023-08-06,0,26.0,2023,8,6,6,31,3,218,0,0,0,0,0,0,1,0,202308
313,2022-09-13,18,255.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
6776,2023-05-31,5,19.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
6381,2023-05-15,10,371.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
1807,2022-11-12,15,245.0,2022,11,12,5,45,4,316,0,0,0,0,0,0,1,0,202211
2111,2022-11-24,19,237.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
7881,2023-07-14,11,311.0,2023,7,14,4,28,3,195,0,0,0,0,0,0,0,1,202307
5340,2023-04-03,19,295.0,2023,4,3,0,14,2,93,0,0,0,0,0,0,0,0,202304
5684,2023-04-17,13,349.0,2023,4,17,0,16,2,107,0,0,0,0,0,0,0,0,202304
6827,2023-06-02,6,48.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
8153,2023-07-25,9,290.0,2023,7,25,1,30,3,206,0,0,0,0,0,0,0,0,202307
7833,2023-07-12,13,290.0,2023,7,12,2,28,3,193,0,0,0,0,0,0,0,0,202307
1499,2022-10-31,7,74.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
358,2022-09-15,13,266.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
2575,2022-12-13,8,167.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
699,2022-09-29,6,29.0,2022,9,29,3,39,3,272,0,0,0,0,0,0,0,0,202209
7477,2023-06-28,7,104.0,2023,6,28,2,26,2,179,0,0,0,0,0,0,0,0,202306
6561,2023-05-22,15,318.0,2023,5,22,0,21,2,142,0,0,0,0,0,0,0,0,202305
4168,2023-02-15,21,191.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
3995,2023-02-08,23,44.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
5600,2023-04-14,4,10.0,2023,4,14,4,15,2,104,0,0,0,0,0,0,0,1,202304
3,2022-09-01,3,7.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
4262,2023-02-19,15,341.0,2023,2,19,6,7,1,50,0,0,0,0,0,0,1,0,202302
4904,2023-03-17,8,252.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
3652,2023-01-26,5,15.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
4166,2023-02-15,19,319.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
4069,2023-02-11,22,110.0,2023,2,11,5,6,1,42,0,0,0,0,0,0,1,0,202302
300,2022-09-13,5,13.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
2396,2022-12-06,4,7.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
8820,2023-08-21,1,11.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
6603,2023-05-24,7,128.0,2023,5,24,2,21,2,144,0,0,0,0,0,0,0,0,202305
8026,2023-07-20,6,42.0,2023,7,20,3,29,3,201,0,0,0,0,0,0,0,0,202307
563,2022-09-23,19,257.0,2022,9,23,4,38,3,266,0,0,0,0,0,0,0,1,202209
7589,2023-07-02,19,206.0,2023,7,2,6,26,3,183,0,0,0,0,0,0,1,0,202307
7880,2023-07-14,10,311.0,2023,7,14,4,28,3,195,0,0,0,0,0,0,0,1,202307
7149,2023-06-15,3,4.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
466,2022-09-19,22,50.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
3597,2023-01-24,0,34.0,2023,1,24,1,4,1,24,0,0,0,0,0,0,0,0,202301
7811,2023-07-11,16,251.0,2023,7,11,1,28,3,192,0,0,0,0,0,0,0,0,202307
645,2022-09-27,2,9.0,2022,9,27,1,39,3,270,0,0,0,0,0,0,0,0,202209
5546,2023-04-12,0,23.0,2023,4,12,2,15,2,102,0,0,0,0,0,0,0,0,202304
9537,2023-09-18,19,331.0,2023,9,18,0,38,3,261,0,0,0,0,0,0,0,0,202309
138,2022-09-06,16,194.0,2022,9,6,1,36,3,249,0,0,0,0,0,0,0,0,202209
1256,2022-10-21,14,263.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
3250,2023-01-09,23,38.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
3122,2023-01-04,20,95.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
6721,2023-05-29,0,35.0,2023,5,29,0,22,2,149,0,0,0,0,0,0,0,0,202305
7911,2023-07-15,16,212.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
3416,2023-01-16,14,299.0,2023,1,16,0,3,1,16,0,0,0,0,0,0,0,0,202301
1156,2022-10-17,14,187.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
9020,2023-08-29,2,4.0,2023,8,29,1,35,3,241,0,0,0,0,0,0,0,0,202308
10274,2023-10-18,7,109.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
1937,2022-11-17,20,189.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
2522,2022-12-11,5,14.0,2022,12,11,6,49,4,345,0,0,0,0,0,0,1,0,202212
1673,2022-11-07,6,31.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
5785,2023-04-21,14,255.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
2515,2022-12-10,23,33.0,2022,12,10,5,49,4,344,0,0,0,0,0,0,1,0,202212
8420,2023-08-05,1,8.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
2547,2022-12-12,5,8.0,2022,12,12,0,50,4,346,0,0,0,0,0,0,0,0,202212
1831,2022-11-13,14,295.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
5604,2023-04-14,8,279.0,2023,4,14,4,15,2,104,0,0,0,0,0,0,0,1,202304
1632,2022-11-05,15,216.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
9410,2023-09-13,17,279.0,2023,9,13,2,37,3,256,0,0,0,0,0,0,0,0,202309
2486,2022-12-09,19,257.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
8519,2023-08-09,0,21.0,2023,8,9,2,32,3,221,0,0,0,0,0,0,0,0,202308
10164,2023-10-13,22,68.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
7263,2023-06-19,17,205.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
2156,2022-11-26,14,267.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
9476,2023-09-16,8,275.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
1113,2022-10-15,21,114.0,2022,10,15,5,41,4,288,0,0,0,0,0,0,1,0,202210
7118,2023-06-13,22,95.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
6461,2023-05-18,15,269.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
2922,2022-12-27,5,18.0,2022,12,27,1,52,4,361,0,0,0,0,0,0,0,0,202212
6379,2023-05-15,8,244.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
1328,2022-10-24,11,278.0,2022,10,24,0,43,4,297,0,0,0,0,0,0,0,0,202210
5664,2023-04-16,18,281.0,2023,4,16,6,15,2,106,0,0,0,0,0,0,1,0,202304
4889,2023-03-16,18,148.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
2503,2022-12-10,11,373.0,2022,12,10,5,49,4,344,0,0,0,0,0,0,1,0,202212
10227,2023-10-16,10,374.0,2023,10,16,0,42,4,289,0,0,0,0,0,0,0,0,202310
957,2022-10-09,14,233.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
6497,2023-05-20,1,18.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
7565,2023-07-01,20,176.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
8184,2023-07-26,15,233.0,2023,7,26,2,30,3,207,0,0,0,0,0,0,0,0,202307
4000,2023-02-09,3,4.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
3900,2023-02-05,3,6.0,2023,2,5,6,5,1,36,0,0,0,0,0,0,1,0,202302
3536,2023-01-21,9,309.0,2023,1,21,5,3,1,21,0,0,0,0,0,0,1,0,202301
5355,2023-04-04,9,351.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
1588,2022-11-03,21,131.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
1155,2022-10-17,13,298.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
9301,2023-09-09,8,286.0,2023,9,9,5,36,3,252,0,0,0,0,0,0,1,0,202309
9490,2023-09-16,22,72.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
2315,2022-12-02,23,42.0,2022,12,2,4,48,4,336,0,0,0,0,0,0,0,1,202212
1829,2022-11-13,12,293.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
7803,2023-07-11,8,206.0,2023,7,11,1,28,3,192,0,0,0,0,0,0,0,0,202307
2346,2022-12-04,4,10.0,2022,12,4,6,48,4,338,0,0,0,0,0,0,1,0,202212
4825,2023-03-14,4,9.0,2023,3,14,1,11,1,73,0,0,0,0,0,0,0,0,202303
5256,2023-03-31,10,412.0,2023,3,31,4,13,1,90,0,1,0,1,0,0,0,1,202303
4624,2023-03-06,2,7.0,2023,3,6,0,10,1,65,0,0,0,0,0,0,0,0,202303
1639,2022-11-05,22,57.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
5279,2023-04-01,8,247.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
5344,2023-04-03,23,40.0,2023,4,3,0,14,2,93,0,0,0,0,0,0,0,0,202304
9352,2023-09-11,9,336.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
1009,2022-10-11,17,204.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
1458,2022-10-29,16,231.0,2022,10,29,5,43,4,302,0,0,0,0,0,0,1,0,202210
8223,2023-07-28,4,5.0,2023,7,28,4,30,3,209,0,0,0,0,0,0,0,1,202307
5582,2023-04-13,11,416.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
5378,2023-04-05,7,112.0,2023,4,5,2,14,2,95,0,0,0,0,0,0,0,0,202304
332,2022-09-14,12,300.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
2094,2022-11-24,2,14.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
5613,2023-04-14,17,301.0,2023,4,14,4,15,2,104,0,0,0,0,0,0,0,1,202304
2267,2022-12-01,0,24.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
4660,2023-03-07,14,300.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
501,2022-09-21,7,77.0,2022,9,21,2,38,3,264,0,0,0,0,0,0,0,0,202209
2089,2022-11-23,22,73.0,2022,11,23,2,47,4,327,0,0,0,0,0,0,0,0,202211
3579,2023-01-23,7,8.0,2023,1,23,0,4,1,23,0,0,0,0,0,0,0,0,202301
4241,2023-02-18,19,282.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
5023,2023-03-22,2,14.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
2708,2022-12-18,16,124.0,2022,12,18,6,50,4,352,0,0,0,0,0,0,1,0,202212
1470,2022-10-30,3,6.0,2022,10,30,6,43,4,303,0,0,0,0,0,0,1,0,202210
5257,2023-03-31,11,393.0,2023,3,31,4,13,1,90,0,1,0,1,0,0,0,1,202303
2646,2022-12-16,4,3.0,2022,12,16,4,50,4,350,0,0,0,0,0,0,0,1,202212
4375,2023-02-24,3,6.0,2023,2,24,4,8,1,55,0,0,0,0,0,0,0,1,202302
9218,2023-09-06,0,22.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
8587,2023-08-11,18,266.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
8359,2023-08-02,15,221.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
2214,2022-11-28,22,87.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
4015,2023-02-09,18,295.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
6098,2023-05-04,2,6.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
5266,2023-03-31,20,257.0,2023,3,31,4,13,1,90,0,1,0,1,0,0,0,1,202303
341,2022-09-14,21,118.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
5947,2023-04-28,1,12.0,2023,4,28,4,17,2,118,0,0,0,0,0,0,0,1,202304
6704,2023-05-28,8,268.0,2023,5,28,6,21,2,148,0,0,0,0,0,0,1,0,202305
7752,2023-07-09,7,76.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
3129,2023-01-05,2,8.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
148,2022-09-07,1,12.0,2022,9,7,2,36,3,250,0,0,0,0,0,0,0,0,202209
5410,2023-04-06,14,270.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
5186,2023-03-28,15,243.0,2023,3,28,1,13,1,87,0,0,0,0,0,0,0,0,202303
8366,2023-08-02,22,108.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
9350,2023-09-11,7,142.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
2579,2022-12-13,12,297.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
3007,2022-12-30,15,165.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
4906,2023-03-17,10,389.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
9178,2023-09-04,10,344.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
9029,2023-08-29,11,354.0,2023,8,29,1,35,3,241,0,0,0,0,0,0,0,0,202308
7130,2023-06-14,9,288.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
2237,2022-11-29,20,194.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
10140,2023-10-12,23,44.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
2043,2022-11-22,1,7.0,2022,11,22,1,47,4,326,0,0,0,0,0,0,0,0,202211
8049,2023-07-21,4,7.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
1195,2022-10-19,3,1.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
5649,2023-04-16,3,10.0,2023,4,16,6,15,2,106,0,0,0,0,0,0,1,0,202304
10314,2023-10-19,22,56.0,2023,10,19,3,42,4,292,0,0,0,0,0,0,0,0,202310
6751,2023-05-30,5,22.0,2023,5,30,1,22,2,150,0,0,0,0,0,0,0,0,202305
5027,2023-03-22,6,42.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
9590,2023-09-20,22,113.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
6929,2023-06-06,8,232.0,2023,6,6,1,23,2,157,0,0,0,0,0,0,0,0,202306
3859,2023-02-03,12,344.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
4238,2023-02-18,16,271.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
7767,2023-07-09,22,87.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
0,2022-09-01,0,16.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
1625,2022-11-05,8,123.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
361,2022-09-15,16,233.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
7595,2023-07-03,0,33.0,2023,7,3,0,27,3,184,0,0,0,0,0,0,0,0,202307
2045,2022-11-22,3,3.0,2022,11,22,1,47,4,326,0,0,0,0,0,0,0,0,202211
4756,2023-03-11,10,444.0,2023,3,11,5,10,1,70,0,0,0,0,0,0,1,0,202303
474,2022-09-20,5,5.0,2022,9,20,1,38,3,263,0,0,0,0,0,0,0,0,202209
5151,2023-03-27,5,13.0,2023,3,27,0,13,1,86,0,0,0,0,0,0,0,0,202303
5227,2023-03-30,6,68.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
3612,2023-01-24,15,242.0,2023,1,24,1,4,1,24,0,0,0,0,0,0,0,0,202301
10163,2023-10-13,21,168.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
5487,2023-04-09,16,321.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
7169,2023-06-15,23,51.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
